customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,rating,text_,MonthOfChurn
6777-TGHTM,Female,0,No,No,53,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes,One year,Yes,Credit card (automatic),106.95,5785.5,Yes,3.0,"This thing works great when it's running. I've had it for a couple of years now and it's very stable. I also like the fact that the light is adjustable so it's not so much in the way of walking around. This is a great feature for the price. I have a portable light that I can use for a walk or bike ride. I just put it on my car and it works great. I have two of these on my phone. I've used the light for a couple of months now and it's just fine. I've found that it is really bright and it's very useful. It's not a full size light, but it's nice to have something that's more light than I've had before. I also like that the battery is made of metal and I can recharge it quickly. I recommend this light to anyone who is looking for a rechargeable flashlight. I've had mine for a couple of months now and it's very bright. I've seen some reviews that said it would be more expensive than a standard compact flashlight. But it's not. I don't have any flashlights that cost more than this one, so it's not a great deal for a small flashlight. But if you're looking for a cheap compact flashlight that you can recharge quickly, this is a great buy. The quality is good and the light is good quality. It's heavy and I like that it's bright.",May
9489-JMTTN,Female,0,Yes,Yes,72,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),89.75,6595.9,No,5.0,This is my second unit. I have bought two more for my wife and son.,Not churned
5318-YKDPV,Male,0,Yes,Yes,43,Yes,No,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),79.15,3566.6,No,5.0,"It's Good And I am Not an In-Cabiner

The only reason I gave",Not churned
0637-UBJRP,Male,0,Yes,Yes,13,Yes,No,Fiber optic,Yes,No,No,No,No,Yes,Month-to-month,No,Electronic check,84.05,1095.3,Yes,4.0,"Does the job on the web. The only problem is that it's not really a screen protector.

",Jul
3866-MDTUB,Female,0,No,No,2,Yes,No,DSL,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,70.75,146.9,Yes,2.0,I decided to tile my house and used a tile saw that has seen a fair amount of usage and it was time for a new blade as the old one was chipping the glazed porcelain tile really bad. I noticed this blade was much larger than the old one but I can only assume that is due to the amount of wear on the old one. This worked well for about 40 cuts then started chipping the tiles also. I ended out buying a much better blade and it hasn't chipped a single one yet. I guess I should know you get what you pay for.,Aug
5366-IJEQJ,Male,0,No,No,20,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,88.7,1761.45,Yes,3.0,"The picture depicts a metal like hook, but it is all clear plastic, the hook part slips onto the support brace that is mounted to the wall, perhaps with it being plastic, it may not rust...",Feb
8564-LDKFL,Male,0,Yes,No,40,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,One year,Yes,Bank transfer (automatic),106.0,4178.65,No,5.0,"I travel quite a bit and have had the Garmin in two different locations for a couple of years.  The GPS had a lot of ""play"" to it, so it was a nice surprise to see it on the outside.  The Garmin was also very compact and easy to carry with me.  I have also had it in several locations, and it has a lot of useful features for my purposes.  I highly recommend it to anyone who needs an accurate GPS, and if you want to take your time and have a Garmin, I highly recommend it.

Bottom line: this is an excellent GPS.  I do recommend it to anyone who",Not churned
2320-TZRRH,Female,0,No,No,20,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,19.5,403.15,No,5.0,"I can't count of the number of times I've been able to squeeze into a tight spot with this ratchet.  It has a nice sturdy construction and the thick ""grippy"" handle lets you spin it even when the handle is at nearly a 90 degree angle.",Not churned
6969-MVBAI,Female,1,No,No,9,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,90.1,816.8,No,5.0,"What the DEWALT DC500 2-Gallon Bucket has, the tools are pretty much as described. I have one in my glove compartment, and the other is in my pocket. This is a very large tool, and it fits in my hand quite well. I have it with me for emergencies and emergencies with no problems. I have it with me for emergencies and emergencies where it is needed. I also have one in my pocket with me for emergencies and emergencies. It is very useful when I am working on a project or working on a project where I need it, and it is handy when I am working on a project where I",Not churned
2229-DPMBI,Female,0,Yes,Yes,8,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,19.5,162.15,No,5.0,"I broke my old Radioshack and bought the new one. I did not need a Radioshack. I am very happy with the product and the quality of the product. I would definitely recommend this product to anyone.

I will update this review with any new reviews.

I have used this with a portable sink and a shower head and it is a great deal. I have had great results with it. I am very happy with it and will buy another one for my family.

Best of all, I will use this with my Dewalt Dewalt shower head and it does not have any problems",Not churned
0174-QRVVY,Male,0,Yes,Yes,71,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),25.35,1847.55,No,5.0,Very attractive towel or robe.  The design is comfortable and smooth.  The dimensions are just right,Not churned
9541-PWTWO,Female,0,No,No,52,Yes,Yes,DSL,No,No,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),80.95,4233.95,No,5.0,"These were purchased as a replacement to other kitchen lights we had been very disappointed in. I was worried that there wouldn't be enough light, but these are great. They carry 200W total light in each lamp (I bought 2) and light the kitchen very well for everything. We've gotten a lot of compliments on them, as well so that's great. They are wonderful, match perfectly with the other fixtures we purchased, and I'm very happy with them. I'd purchase them again, and would recommend them to anyone.",Not churned
3583-KRKMD,Male,0,No,No,18,Yes,No,Fiber optic,No,No,No,Yes,No,No,Month-to-month,Yes,Bank transfer (automatic),75.9,1373.05,No,4.0,"We got this as an upgrade to our current Sentry Fire-Safe which is older (circa 2000), smaller, and doesn't have a water rating. At first feel, the dial felt a bit cheap and clunky as it didn't spin smoothly (it was like you could feel it catch every so often) but it didn't hamper the use of the safe at all. I'm not sure if I love or hate the clicking sounds as you rotate the dial (my last one was silent so am used to that). I hope to never worry about needing to unlock it in a perfectly quiet manner.

Regarding the keys, I'm not sure what the other reviewers are talking about--you don't NEED the keys to lock the safe. I locked mine just fine without the key: just close the safe, raise the lever, and spin the dial...and it's locked. The key just adds another layer of security--once you lock the safe with the dial, you use the key to turn the key-lock from Unlocked to Locked. But, thinking I might have missed something (after reading a few reviews) I just specifically went back to test it...and confirmed you do not need the key to securely lock the safe. Right now, my keys are locked in the safe and I can get in and out just fine.

I do like all the room in the safe, but would have liked a drawer (like the one that came with my other safe) or at least another shelf. I was also blessed with a super easy combination, so I'm thrilled with that.

Overall, a very nice safe for the price.",Not churned
6907-FLBER,Male,0,No,No,1,Yes,Yes,DSL,No,Yes,No,No,No,No,Month-to-month,No,Electronic check,54.3,54.3,No,5.0,Awesome quality! I love how it has the wide opening and the cold weather protection. I have one in my bathroom and the other in the garage. The light is a,Not churned
1591-XWLGB,Female,0,Yes,No,71,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),19.85,1379.6,No,5.0,"This is the second copy of this item.  The first one was for my computer and the second copy was for a phone.  I took the third one and the fourth one and now it's a little smaller.  I'm glad I did.  I'm happy I did.  I'm not a fan of the sound quality of the speakers on these computers.  They are very loud and the speakers are not as loud as they sound.  It's very annoying.  I have to get my computer speakers to work, and I'm not sure how long I'll have to wait.  They work great.  The sound quality is not great, but it's ok.  I would definitely recommend this to anyone.This is a great camera for the price.  I was able to find some great reviews for it, but I haven't found any good ones.  I recommend this camera to anyone who is looking for a great camera for the price.I have a Nikon D7000 and it's about $300 cheaper than this.  The only reason I give it 5 stars is that the lens is a bit wide open, so you can see your subject better without the ability to see where you are looking.  I had a little trouble getting it to open, but after a few minutes it was just a little bit wider.  I am very happy with the camera and would buy again.  The quality is good.I've had this for 2 months now.  It works great, but I'm not sure if it's because I have it plugged in and connected to a different router.  I haven't tried to switch to the router,",Not churned
1680-VDCWW,Male,0,Yes,No,12,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),19.8,202.25,No,4.0,I handle about 500 boxes a year and the tools are all either dead or just not working. I have had the best luck with these since I have had them in a lot of different sizes and shapes. I have been able to use them as I see fit.,Not churned
7402-EYFXX,Male,1,No,No,26,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,93.6,2404.1,No,5.0,This is a great product and an excellent quality product.works great.Nice little light!  Works as advertised.,Not churned
4065-JJAVA,Female,0,No,No,1,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,No,Electronic check,49.5,49.5,No,5.0,Simple and functional. Very responsive and reliable. Have few of those for several years and I keep purchasing them.,Not churned
4797-AXPXK,Female,0,No,Yes,1,Yes,No,DSL,Yes,Yes,No,Yes,No,No,Month-to-month,Yes,Electronic check,60.0,60.0,Yes,3.0,"Nice quality light... everything looks great and is well made. A few complaints though...

First complaint was there were no installation instructions included. Even the website didn't offer any help, offering just an email to contact.

Second, this was apparently designed to be attached directly to the ceiling and not to a ceiling electrical box as it did not come with the right parts. The cover for the ceiling was also barely big enough to cover the standard-size box I had. After messing around with extra screws and brackets, I did manage to get it installed quite nicely, no thanks to the included accessories.

Third, the set screw that you tighten down to hold the cord in the lamb base is nylon and stripped out with almost no pressure.

Overall, it looks fantastic, but the installation procedure was ridiculous.",Nov
